eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
1: 0.000000e+00 , rap: 0.000000e+00
2: 0.000000e+00 , rap: 0.000000e+00
3: 0.000000e+00 , rap: 0.000000e+00
4: 1.000000e-09 , rap: 1.000000e-07
5: 1.000000e-09 , rap: 1.000000e-07
6: 2.800001e-09 , rap: 2.800001e-07
7: 1.036000e-08 , rap: 1.036000e-06
8: 1.691200e-08 , rap: 1.691200e-06
9: 1.000000e-07 , rap: 1.000000e-05
10: 1.051651e-07 , rap: 1.051651e-05
11: 2.897141e-07 , rap: 2.897141e-05
12: 3.505935e-07 , rap: 3.505935e-05
13: 3.926369e-07 , rap: 3.926369e-05
14: 3.992494e-07 , rap: 3.992494e-05
15: 4.600002e-07 , rap: 4.600002e-05
16: 5.445027e-07 , rap: 5.445027e-05
17: 5.458130e-07 , rap: 5.458130e-05
18: 1.000001e-06 , rap: 1.000001e-04
19: 1.000001e-06 , rap: 1.000001e-04
20: 1.000001e-06 , rap: 1.000001e-04
21: 1.139359e-06 , rap: 1.139359e-04
22: 1.470392e-06 , rap: 1.470392e-04
23: 1.610203e-06 , rap: 1.610203e-04
24: 1.758847e-06 , rap: 1.758847e-04
25: 1.774003e-06 , rap: 1.774003e-04
26: 1.842043e-06 , rap: 1.842043e-04
27: 2.934529e-06 , rap: 2.934529e-04
28: 3.000084e-06 , rap: 3.000084e-04
29: 3.131115e-06 , rap: 3.131115e-04
30: 3.400267e-06 , rap: 3.400267e-04
31: 3.779592e-06 , rap: 3.779592e-04
32: 3.814712e-06 , rap: 3.814712e-04
33: 3.814712e-06 , rap: 3.814712e-04
34: 3.933455e-06 , rap: 3.933455e-04
35: 4.567441e-06 , rap: 4.567441e-04
36: 4.700683e-06 , rap: 4.700683e-04
37: 4.755153e-06 , rap: 4.755153e-04
38: 4.956629e-06 , rap: 4.956629e-04
39: 5.242945e-06 , rap: 5.242945e-04
40: 5.305694e-06 , rap: 5.305694e-04
41: 5.860806e-06 , rap: 5.860806e-04
42: 5.860806e-06 , rap: 5.860806e-04
43: 5.860806e-06 , rap: 5.860806e-04
44: 5.994601e-06 , rap: 5.994601e-04
45: 6.004167e-06 , rap: 6.004167e-04
46: 6.091527e-06 , rap: 6.091527e-04
47: 6.358389e-06 , rap: 6.358389e-04
48: 6.371092e-06 , rap: 6.371092e-04
49: 6.378088e-06 , rap: 6.378088e-04
50: 6.460104e-06 , rap: 6.460104e-04
51: 6.581524e-06 , rap: 6.581524e-04
52: 7.489486e-06 , rap: 7.489486e-04
53: 7.538668e-06 , rap: 7.538668e-04
54: 7.634556e-06 , rap: 7.634556e-04
55: 7.661672e-06 , rap: 7.661672e-04
56: 7.662570e-06 , rap: 7.662570e-04
57: 8.009976e-06 , rap: 8.009976e-04
58: 8.614782e-06 , rap: 8.614782e-04
59: 8.780274e-06 , rap: 8.780274e-04
60: 8.987380e-06 , rap: 8.987380e-04
61: 9.027312e-06 , rap: 9.027312e-04
62: 9.096281e-06 , rap: 9.096281e-04
63: 9.362877e-06 , rap: 9.362877e-04
64: 9.460089e-06 , rap: 9.460089e-04
65: 9.536834e-06 , rap: 9.536834e-04
